,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
664,강남구,2018,3,85.0,152000,1788
665,강남구,2018,4,114.59,168000,1466
666,강남구,2018,6,114.59,179000,1562
667,강남구,2018,7,85.0,158500,1864
668,강남구,2018,8,59.82,125000,2089
669,강남구,2018,8,101.6,168000,1653
670,강남구,2018,8,59.82,130000,2173
671,강남구,2018,8,59.82,130000,2173
672,강남구,2018,12,85.0,148000,1741
673,강남구,2018,6,84.91,118000,1389
674,강남구,2018,2,84.9,76000,895
675,강남구,2018,7,83.58,90000,1076
676,강남구,2018,12,84.9,99000,1166
677,강남구,2018,5,117.49,103500,880
678,강남구,2018,9,118.48,130000,1097
679,강남구,2018,1,145.83,255000,1748
680,강남구,2018,1,145.83,265000,1817
681,강남구,2018,1,161.47,295000,1826
682,강남구,2018,1,121.74,240000,1971
683,강남구,2018,1,121.74,245000,2012
684,강남구,2018,1,145.83,255000,1748
685,강남구,2018,1,161.47,287000,1777
686,강남구,2018,2,161.47,300000,1857
687,강남구,2018,2,121.74,255000,2094
688,강남구,2018,2,145.83,270000,1851
689,강남구,2018,3,161.47,280000,1734
690,강남구,2018,3,145.83,269000,1844
691,강남구,2018,3,121.74,245000,2012
692,강남구,2018,3,145.83,260000,1782
693,강남구,2018,3,145.83,270000,1851
694,강남구,2018,3,145.83,245500,1683
695,강남구,2018,5,121.74,240000,1971
696,강남구,2018,6,161.47,300000,1857
697,강남구,2018,6,145.83,273000,1872
698,강남구,2018,6,161.47,285000,1765
699,강남구,2018,7,145.83,269000,1844
700,강남구,2018,7,121.74,255000,2094
701,강남구,2018,7,145.83,274000,1878
702,강남구,2018,8,145.83,288000,1974
703,강남구,2018,8,145.83,269500,1848
704,강남구,2018,8,161.47,303000,1876
705,강남구,2018,8,161.47,330000,2043
706,강남구,2018,8,161.47,319000,1975
707,강남구,2018,8,145.83,275000,1885
708,강남구,2018,9,145.83,275000,1885
709,강남구,2018,9,161.47,310000,1919
710,강남구,2018,9,145.83,288000,1974
711,강남구,2018,10,161.47,329000,2037
712,강남구,2018,11,161.47,323000,2000
713,강남구,2018,12,145.83,279000,1913
714,강남구,2018,3,98.73,85000,860
715,강남구,2018,1,91.93,215000,2338
716,강남구,2018,1,94.5,235000,2486
717,강남구,2018,1,91.93,210000,2284
718,강남구,2018,1,91.91,219000,2382
719,강남구,2018,1,94.49,240000,2539
720,강남구,2018,1,94.49,240000,2539
721,강남구,2018,1,94.49,258000,2730
722,강남구,2018,1,151.31,318000,2101
723,강남구,2018,1,84.98,225000,2647
724,강남구,2018,1,94.49,242000,2561
725,강남구,2018,1,91.93,220000,2393
726,강남구,2018,1,91.89,222000,2415
727,강남구,2018,1,91.93,223000,2425
728,강남구,2018,2,151.31,335000,2213
729,강남구,2018,3,94.49,250000,2645
730,강남구,2018,3,94.49,237000,2508
731,강남구,2018,4,94.5,247000,2613
732,강남구,2018,4,84.97,228500,2689
733,강남구,2018,7,94.5,240000,2539
734,강남구,2018,7,84.97,228000,2683
735,강남구,2018,7,84.97,232000,2730
736,강남구,2018,7,94.49,243500,2576
737,강남구,2018,8,94.5,249000,2634
738,강남구,2018,8,94.49,260000,2751
739,강남구,2018,8,151.27,327500,2165
740,강남구,2018,8,94.49,255000,2698
741,강남구,2018,8,94.49,250000,2645
742,강남구,2018,8,84.97,227000,2671
743,강남구,2018,8,91.93,237500,2583
744,강남구,2018,8,114.14,310000,2715
745,강남구,2018,8,59.99,195000,3250
746,강남구,2018,8,94.49,270000,2857
747,강남구,2018,8,94.49,260000,2751
748,강남구,2018,8,84.98,245000,2883
749,강남구,2018,9,94.49,290000,3069
750,강남구,2018,9,94.49,287500,3042
751,강남구,2018,9,94.49,279000,2952
752,강남구,2018,10,94.49,262000,2772
753,강남구,2018,10,151.31,355500,2349
754,강남구,2018,11,94.5,266000,2814
755,강남구,2018,12,94.49,280000,2963
756,강남구,2018,1,110.39,170000,1539
757,강남구,2018,1,110.39,170000,1539
758,강남구,2018,1,110.39,170000,1539
759,강남구,2018,1,110.39,185000,1675
760,강남구,2018,8,110.39,200000,1811
761,강남구,2018,8,110.39,209000,1893
762,강남구,2018,8,110.39,205000,1857
763,강남구,2018,9,110.39,205000,1857
764,강남구,2018,10,110.39,220000,1992
765,강남구,2018,7,107.91,145000,1343
766,강남구,2018,9,105.18,167000,1587
767,강남구,2018,1,121.0894,188000,1552
768,강남구,2018,6,121.0894,190000,1569
769,강남구,2018,8,121.0894,210000,1734
770,강남구,2018,10,121.0894,210000,1734
771,강남구,2018,1,162.51,165000,1015
772,강남구,2018,7,162.51,161000,990
773,강남구,2018,2,144.09,133500,926
774,강남구,2018,12,144.09,170000,1179
775,강남구,2018,1,136.68,280000,2048
776,강남구,2018,1,117.7,256500,2179
777,강남구,2018,2,84.35,170000,2015
778,강남구,2018,2,163.92,305000,1860
779,강남구,2018,3,84.35,195000,2311
780,강남구,2018,3,117.7,258000,2192
781,강남구,2018,5,136.68,289500,2118
782,강남구,2018,5,136.68,288000,2107
783,강남구,2018,7,84.35,203000,2406
784,강남구,2018,7,136.68,270000,1975
785,강남구,2018,7,136.68,264500,1935
786,강남구,2018,8,84.35,214000,2537
787,강남구,2018,8,117.7,255000,2166
788,강남구,2018,8,136.68,263000,1924
789,강남구,2018,8,117.7,255000,2166
790,강남구,2018,8,117.7,265000,2251
791,강남구,2018,8,163.92,324000,1976
792,강남구,2018,9,117.7,267500,2272
793,강남구,2018,9,136.68,295000,2158
794,강남구,2018,9,117.7,270000,2293
795,강남구,2018,9,163.92,300000,1830
796,강남구,2018,1,160.76,300000,1866
797,강남구,2018,1,127.75,280000,2191
798,강남구,2018,3,84.55,200000,2365
799,강남구,2018,5,84.55,208250,2463
800,강남구,2018,8,84.55,235700,2787
801,강남구,2018,7,76.6,144800,1890
802,강남구,2018,1,28.34,23900,843
803,강남구,2018,1,28.34,25000,882
804,강남구,2018,1,25.42,23000,904
805,강남구,2018,2,28.34,25000,882
806,강남구,2018,6,28.34,26000,917
807,강남구,2018,9,25.42,25750,1012
808,강남구,2018,10,25.42,24000,944
809,강남구,2018,12,28.34,26500,935
810,강남구,2018,11,69.81,65000,931
811,강남구,2018,5,80.78,98500,1219
812,강남구,2018,8,80.78,90000,1114
813,강남구,2018,1,174.77,120000,686
814,강남구,2018,2,174.77,108000,617
815,강남구,2018,3,174.77,120000,686
816,강남구,2018,7,174.77,138500,792
817,강남구,2018,9,174.77,139000,795
818,강남구,2018,2,120.76,205000,1697
819,강남구,2018,2,84.49,165000,1952
820,강남구,2018,4,84.49,160000,1893
821,강남구,2018,8,120.76,210000,1738
822,강남구,2018,9,84.49,185000,2189
823,강남구,2018,1,83.56,180000,2154
824,강남구,2018,4,83.56,165000,1974
825,강남구,2018,4,83.56,170000,2034
826,강남구,2018,4,83.56,170000,2034
827,강남구,2018,5,128.03,224000,1749
828,강남구,2018,8,83.56,179000,2142
829,강남구,2018,8,148.8,255000,1713
830,강남구,2018,8,128.03,224000,1749
831,강남구,2018,8,148.8,260000,1747
832,강남구,2018,8,128.03,233000,1819
833,강남구,2018,1,30.46,28800,945
834,강남구,2018,10,71.08,74500,1048
835,강남구,2018,1,97.85,105000,1073
836,강남구,2018,8,97.85,118900,1215
837,강남구,2018,1,76.79,145000,1888
838,강남구,2018,1,76.79,153000,1992
839,강남구,2018,1,84.43,172000,2037
840,강남구,2018,1,76.79,152000,1979
841,강남구,2018,1,76.79,153000,1992
842,강남구,2018,1,84.43,172000,2037
843,강남구,2018,1,76.79,160000,2083
844,강남구,2018,1,84.43,170000,2013
845,강남구,2018,1,84.43,177000,2096
846,강남구,2018,1,76.79,150000,1953
847,강남구,2018,1,76.79,157000,2044
848,강남구,2018,1,76.79,146000,1901
849,강남구,2018,1,76.79,156000,2031
850,강남구,2018,1,76.79,156000,2031
851,강남구,2018,1,84.43,175000,2072
852,강남구,2018,1,76.79,158000,2057
853,강남구,2018,1,76.79,160000,2083
854,강남구,2018,1,76.79,160000,2083
855,강남구,2018,1,84.43,176000,2084
856,강남구,2018,1,84.43,180000,2131
857,강남구,2018,1,84.43,180000,2131
858,강남구,2018,1,84.43,180000,2131
859,강남구,2018,1,84.43,180000,2131
860,강남구,2018,1,76.79,160000,2083
861,강남구,2018,1,76.79,161000,2096
862,강남구,2018,1,76.79,160000,2083
863,강남구,2018,1,76.79,161000,2096
864,강남구,2018,1,76.79,155000,2018
865,강남구,2018,2,76.79,157000,2044
866,강남구,2018,2,76.79,156000,2031
867,강남구,2018,2,76.79,155500,2025
868,강남구,2018,2,84.43,172500,2043
869,강남구,2018,2,76.79,155000,2018
870,강남구,2018,2,84.43,172500,2043
871,강남구,2018,2,84.43,166000,1966
872,강남구,2018,2,84.43,168000,1989
873,강남구,2018,3,76.79,158500,2064
874,강남구,2018,3,84.43,169000,2001
875,강남구,2018,3,76.79,150000,1953
876,강남구,2018,3,76.79,151000,1966
877,강남구,2018,3,76.79,155000,2018
878,강남구,2018,3,84.43,160000,1895
879,강남구,2018,3,84.43,169500,2007
880,강남구,2018,3,76.79,152000,1979
881,강남구,2018,3,84.43,169000,2001
882,강남구,2018,3,76.79,155500,2025
883,강남구,2018,3,84.43,172700,2045
884,강남구,2018,4,84.43,172000,2037
885,강남구,2018,5,84.43,170000,2013
886,강남구,2018,5,84.43,170000,2013
887,강남구,2018,5,84.43,172500,2043
888,강남구,2018,5,76.79,151000,1966
889,강남구,2018,5,76.79,145000,1888
890,강남구,2018,5,76.79,145500,1894
891,강남구,2018,5,76.79,147000,1914
892,강남구,2018,5,84.43,170000,2013
893,강남구,2018,5,76.79,150000,1953
894,강남구,2018,6,84.43,169500,2007
895,강남구,2018,6,76.79,148000,1927
896,강남구,2018,6,76.79,148000,1927
897,강남구,2018,6,84.43,169000,2001
898,강남구,2018,6,76.79,150500,1959
899,강남구,2018,6,76.79,148000,1927
900,강남구,2018,6,76.79,147000,1914
901,강남구,2018,6,84.43,170000,2013
902,강남구,2018,6,76.79,149000,1940
903,강남구,2018,6,84.43,169500,2007
904,강남구,2018,6,76.79,147500,1920
905,강남구,2018,6,84.43,169000,2001
906,강남구,2018,7,84.43,171800,2034
907,강남구,2018,7,76.79,149000,1940
908,강남구,2018,7,76.79,147500,1920
909,강남구,2018,7,76.79,148000,1927
910,강남구,2018,7,84.43,170000,2013
911,강남구,2018,7,76.79,151000,1966
912,강남구,2018,7,76.79,151000,1966
913,강남구,2018,7,76.79,154000,2005
914,강남구,2018,7,84.43,171000,2025
915,강남구,2018,7,84.43,170000,2013
916,강남구,2018,7,76.79,152000,1979
917,강남구,2018,7,84.43,172000,2037
918,강남구,2018,7,76.79,149000,1940
919,강남구,2018,7,84.43,176500,2090
920,강남구,2018,7,76.79,150000,1953
921,강남구,2018,7,76.79,154500,2011
922,강남구,2018,7,84.43,172000,2037
923,강남구,2018,7,84.43,172000,2037
924,강남구,2018,7,84.43,174000,2060
925,강남구,2018,7,76.79,163000,2122
926,강남구,2018,7,84.43,178000,2108
927,강남구,2018,7,76.79,164500,2142
928,강남구,2018,7,84.43,179500,2126
929,강남구,2018,7,84.43,170000,2013
930,강남구,2018,7,76.79,162500,2116
931,강남구,2018,7,84.43,182000,2155
932,강남구,2018,7,84.43,182000,2155
933,강남구,2018,7,84.43,180000,2131
934,강남구,2018,7,76.79,165000,2148
935,강남구,2018,8,84.43,177000,2096
936,강남구,2018,8,76.79,167300,2178
937,강남구,2018,8,76.79,167000,2174
938,강남구,2018,8,84.43,187000,2214
939,강남구,2018,8,84.43,187000,2214
940,강남구,2018,8,76.79,169800,2211
941,강남구,2018,8,84.43,190000,2250
942,강남구,2018,8,84.43,188500,2232
943,강남구,2018,8,76.79,168000,2187
944,강남구,2018,8,84.43,179500,2126
945,강남구,2018,8,84.43,189000,2238
946,강남구,2018,8,76.79,170500,2220
947,강남구,2018,8,84.43,186500,2208
948,강남구,2018,8,76.79,172000,2239
949,강남구,2018,8,76.79,165500,2155
950,강남구,2018,8,84.43,183000,2167
951,강남구,2018,8,76.79,171000,2226
952,강남구,2018,8,76.79,182000,2370
953,강남구,2018,8,76.79,168000,2187
954,강남구,2018,8,84.43,193000,2285
955,강남구,2018,8,76.79,175000,2278
956,강남구,2018,8,76.79,176000,2291
957,강남구,2018,8,76.79,178000,2318
958,강남구,2018,9,76.79,180000,2344
959,강남구,2018,9,84.43,200000,2368
960,강남구,2018,9,76.79,180000,2344
961,강남구,2018,9,76.79,181000,2357
962,강남구,2018,9,84.43,200000,2368
963,강남구,2018,9,84.43,205000,2428
964,강남구,2018,9,76.79,185000,2409
965,강남구,2018,9,76.79,185000,2409
966,강남구,2018,9,84.43,194500,2303
967,강남구,2018,9,76.79,180000,2344
968,강남구,2018,9,76.79,181000,2357
969,강남구,2018,9,76.79,183000,2383
970,강남구,2018,10,76.79,175000,2278
971,강남구,2018,10,76.79,175000,2278
972,강남구,2018,10,84.43,196750,2330
973,강남구,2018,10,84.43,187500,2220
974,강남구,2018,10,84.43,190000,2250
975,강남구,2018,10,84.43,188000,2226
976,강남구,2018,10,76.79,175500,2285
977,강남구,2018,11,84.43,184500,2185
978,강남구,2018,11,76.79,160000,2083
979,강남구,2018,12,84.43,170000,2013
980,강남구,2018,12,84.43,172500,2043
981,강남구,2018,12,84.43,172000,2037
982,강남구,2018,7,163.8,150000,915
983,강남구,2018,1,59.83,60000,1002
984,강남구,2018,2,59.83,60000,1002
985,강남구,2018,3,59.83,59500,994
986,강남구,2018,3,59.83,62000,1036
987,강남구,2018,3,35.61,34800,977
988,강남구,2018,3,35.51,34600,974
989,강남구,2018,4,33.11,34500,1041
990,강남구,2018,4,30.46,31000,1017
991,강남구,2018,5,33.11,33700,1017
992,강남구,2018,8,35.61,37000,1039
993,강남구,2018,9,59.83,73500,1228
994,강남구,2018,10,65.24,50000,766
995,강남구,2018,11,29.02,33500,1154
996,강남구,2018,12,33.11,35000,1057
997,강남구,2018,2,139.54,189000,1354
998,강남구,2018,2,139.54,190000,1361
999,강남구,2018,2,164.88,199000,1206
1000,강남구,2018,2,139.54,185000,1325
1001,강남구,2018,5,139.54,189000,1354
1002,강남구,2018,5,139.54,190500,1365
1003,강남구,2018,6,139.54,182500,1307
1004,강남구,2018,8,164.88,226000,1370
1005,강남구,2018,9,164.88,228000,1382
1006,강남구,2018,10,139.54,193000,1383
1007,강남구,2018,1,84.54,104000,1230
1008,강남구,2018,5,84.54,102500,1212
1009,강남구,2018,7,83.65,80000,956
1010,강남구,2018,1,134.61,120000,891
1011,강남구,2018,10,111.54,169000,1515
1012,강남구,2018,1,84.06,96700,1150
1013,강남구,2018,3,84.27,123500,1465
1014,강남구,2018,7,84.27,113000,1340
1015,강남구,2018,1,128.01,250000,1952
1016,강남구,2018,1,84.48,200000,2367
1017,강남구,2018,1,128.01,260000,2031
1018,강남구,2018,2,128.01,225000,1757
1019,강남구,2018,3,84.48,199500,2361
1020,강남구,2018,3,128.01,244500,1910
1021,강남구,2018,3,84.48,185000,2189
1022,강남구,2018,3,128.01,245500,1917
1023,강남구,2018,4,84.48,180000,2130
1024,강남구,2018,4,161.36,298000,1846
1025,강남구,2018,4,84.48,188000,2225
1026,강남구,2018,5,128.01,228500,1785
1027,강남구,2018,6,128.01,217000,1695
1028,강남구,2018,6,128.01,245000,1913
1029,강남구,2018,6,128.01,243000,1898
1030,강남구,2018,6,84.48,193500,2290
1031,강남구,2018,7,128.01,230000,1796
1032,강남구,2018,7,84.48,198000,2343
1033,강남구,2018,7,128.01,238500,1863
1034,강남구,2018,8,128.01,245000,1913
1035,강남구,2018,8,84.48,200000,2367
1036,강남구,2018,8,161.36,300000,1859
1037,강남구,2018,8,84.48,214000,2533
1038,강남구,2018,8,191.07,360000,1884
1039,강남구,2018,9,161.36,305000,1890
1040,강남구,2018,9,128.01,263000,2054
1041,강남구,2018,9,128.01,267000,2085
1042,강남구,2018,9,128.01,265000,2070
1043,강남구,2018,9,161.36,315000,1952
1044,강남구,2018,9,161.36,300000,1859
1045,강남구,2018,10,161.36,290000,1797
1046,강남구,2018,11,128.01,260000,2031
1047,강남구,2018,12,191.07,315000,1648
1048,강남구,2018,1,115.05,213000,1851
1049,강남구,2018,1,115.05,220000,1912
1050,강남구,2018,1,159.15,320000,2010
1051,강남구,2018,2,115.05,225000,1955
1052,강남구,2018,3,159.15,270000,1696
1053,강남구,2018,4,84.96,187500,2206
1054,강남구,2018,4,115.05,228000,1981
1055,강남구,2018,5,115.05,207000,1799
1056,강남구,2018,5,115.05,205000,1781
1057,강남구,2018,6,115.05,209000,1816
1058,강남구,2018,7,115.05,190000,1651
1059,강남구,2018,7,126.33,225000,1781
1060,강남구,2018,8,115.05,215000,1868
1061,강남구,2018,8,126.33,250000,1978
1062,강남구,2018,8,115.05,230000,1999
1063,강남구,2018,8,115.05,233000,2025
1064,강남구,2018,9,115.05,230000,1999
1065,강남구,2018,9,190.47,350000,1837
1066,강남구,2018,9,115.05,245000,2129
1067,강남구,2018,10,126.33,250000,1978
1068,강남구,2018,11,115.05,238000,2068
1069,강남구,2018,12,115.05,210500,1829
1070,강남구,2018,12,126.33,238000,1883
1071,강남구,2018,6,102.43,96700,944
1072,강남구,2018,7,106.67,85000,796
1073,강남구,2018,10,116.21,104500,899
1074,강남구,2018,1,110.66,97500,881
1075,강남구,2018,2,110.66,96000,867
1076,강남구,2018,3,110.66,97000,876
1077,강남구,2018,3,84.27,117500,1394
1078,강남구,2018,8,84.27,148000,1756
1079,강남구,2018,9,84.27,152000,1803
1080,강남구,2018,2,49.24,65000,1320
1081,강남구,2018,4,33.09,48200,1456
1082,강남구,2018,5,49.24,67919,1379
1083,강남구,2018,2,63.09,61700,977
1084,강남구,2018,2,70.31,69500,988
1085,강남구,2018,3,67.5,67700,1002
1086,강남구,2018,3,69.18,68450,989
1087,강남구,2018,6,69.18,69000,997
1088,강남구,2018,7,67.57,62700,927
1089,강남구,2018,7,33.8,36000,1065
1090,강남구,2018,8,48.64,54000,1110
1091,강남구,2018,9,67.57,69000,1021
1092,강남구,2018,12,33.8,37900,1121
1093,강남구,2018,1,114.96,135000,1174
1094,강남구,2018,1,59.76,89500,1497
1095,강남구,2018,1,84.94,123000,1448
1096,강남구,2018,2,59.76,99700,1668
1097,강남구,2018,2,114.96,145000,1261
1098,강남구,2018,2,59.76,110000,1840
1099,강남구,2018,2,114.96,145000,1261
1100,강남구,2018,2,59.76,93500,1564
1101,강남구,2018,6,114.96,146500,1274
1102,강남구,2018,7,84.94,119000,1400
1103,강남구,2018,7,84.94,117000,1377
1104,강남구,2018,8,59.76,108000,1807
1105,강남구,2018,9,59.76,108000,1807
1106,강남구,2018,9,84.94,130000,1530
1107,강남구,2018,9,84.94,132000,1554
1108,강남구,2018,10,84.94,145000,1707
1109,강남구,2018,11,84.94,136500,1607
1110,강남구,2018,8,84.93,119800,1410
1111,강남구,2018,8,84.95,127500,1500
1112,강남구,2018,8,84.95,129500,1524
1113,강남구,2018,8,84.93,124500,1465
1114,강남구,2018,10,84.93,135000,1589
1115,강남구,2018,1,130.545,130000,995
1116,강남구,2018,1,172.467,159000,921
1117,강남구,2018,1,146.754,134000,913
1118,강남구,2018,1,172.467,161500,936
1119,강남구,2018,1,177.255,174000,981
1120,강남구,2018,1,138.657,145000,1045
1121,강남구,2018,1,130.545,145000,1110
1122,강남구,2018,1,146.754,138000,940
1123,강남구,2018,1,177.255,180000,1015
1124,강남구,2018,1,138.657,150000,1081
1125,강남구,2018,1,130.545,140000,1072
1126,강남구,2018,1,172.464,153000,887
1127,강남구,2018,2,172.467,140000,811
1128,강남구,2018,3,146.754,142500,971
1129,강남구,2018,3,177.255,179000,1009
1130,강남구,2018,3,172.464,182000,1055
1131,강남구,2018,4,177.255,170000,959
1132,강남구,2018,5,130.545,138000,1057
1133,강남구,2018,8,172.464,184000,1066
1134,강남구,2018,8,130.545,147000,1126
1135,강남구,2018,9,146.754,145000,988
1136,강남구,2018,9,172.467,184500,1069
1137,강남구,2018,10,172.464,178000,1032
1138,강남구,2018,1,25.89,24000,926
1139,강남구,2018,1,23.34,23700,1015
1140,강남구,2018,3,31.81,28500,895
1141,강남구,2018,3,25.89,24000,926
1142,강남구,2018,6,23.34,23000,985
1143,강남구,2018,8,25.89,24300,938
1144,강남구,2018,9,31.81,29700,933
1145,강남구,2018,10,25.89,25900,1000
1146,강남구,2018,10,25.89,24000,926
1147,강남구,2018,1,84.122,100000,1188
