,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
663,강남구,2021,5,84.96,273000,3213
664,강남구,2021,5,84.96,267000,3142
665,강남구,2021,6,159.15,375000,2356
666,강남구,2021,7,126.33,345000,2730
667,강남구,2021,9,126.33,345000,2730
668,강남구,2021,10,115.05,350000,3042
669,강남구,2021,4,84.89,190000,2238
670,강남구,2021,8,84.27,198000,2349
671,강남구,2021,12,84.27,193000,2290
672,강남구,2021,4,35.61,54000,1516
673,강남구,2021,1,67.57,91000,1346
674,강남구,2021,1,67.57,89900,1330
675,강남구,2021,1,33.8,40000,1183
676,강남구,2021,2,48.64,73000,1500
677,강남구,2021,2,67.57,90000,1331
678,강남구,2021,3,33.8,37200,1100
679,강남구,2021,1,59.76,149000,2493
680,강남구,2021,5,59.76,170000,2844
681,강남구,2021,9,114.96,235000,2044
682,강남구,2021,9,84.94,225000,2648
683,강남구,2021,7,90.85,157000,1728
684,강남구,2021,2,84.93,184000,2166
685,강남구,2021,5,84.93,181300,2134
686,강남구,2021,9,84.95,180000,2118
687,강남구,2021,1,172.464,260000,1507
688,강남구,2021,2,146.754,222500,1516
689,강남구,2021,2,146.754,215000,1465
690,강남구,2021,4,130.545,230000,1761
691,강남구,2021,7,172.464,300000,1739
692,강남구,2021,7,172.464,275000,1594
693,강남구,2021,8,69.18,142000,2052
694,강남구,2021,8,177.255,303000,1709
695,강남구,2021,9,130.545,256000,1961
696,강남구,2021,12,177.255,335000,1889
697,강남구,2021,12,172.467,293000,1698
698,강남구,2021,4,84.44,120000,1421
699,강남구,2021,1,31.81,32000,1005
700,강남구,2021,4,25.89,25000,965
701,강남구,2021,5,31.81,31500,990
702,강남구,2021,6,23.34,24000,1028
703,강남구,2021,8,25.89,24800,957
704,강남구,2021,2,84.122,200000,2377
705,강남구,2021,4,130.259,262000,2011
706,강남구,2021,9,130.259,295000,2264
707,강남구,2021,11,130.259,285000,2187
708,강남구,2021,7,148.98,248000,1664
709,강남구,2021,8,175.59,297000,1691
710,강남구,2021,1,194.605,165000,847
711,강남구,2021,1,119.8906,329000,2744
712,강남구,2021,1,84.9984,289000,3400
713,강남구,2021,1,84.9984,289000,3400
714,강남구,2021,1,114.9931,323000,2808
715,강남구,2021,1,59.9818,230000,3834
716,강남구,2021,1,114.9931,332000,2887
717,강남구,2021,1,119.8906,314800,2625
718,강남구,2021,1,138.3156,368000,2660
719,강남구,2021,2,59.9772,190000,3167
720,강남구,2021,2,59.9772,189000,3151
721,강남구,2021,2,119.8906,320000,2669
722,강남구,2021,2,59.9818,232000,3867
723,강남구,2021,3,119.8906,329000,2744
724,강남구,2021,3,119.8906,321000,2677
725,강남구,2021,3,59.9203,200000,3337
726,강남구,2021,3,134.9023,383000,2839
727,강남구,2021,4,119.8906,325000,2710
728,강남구,2021,5,84.9984,280000,3294
729,강남구,2021,5,84.9984,285500,3358
730,강남구,2021,5,119.8906,330000,2752
731,강남구,2021,5,59.9818,212000,3534
732,강남구,2021,5,59.9818,220000,3667
733,강남구,2021,5,59.9772,198000,3301
734,강남구,2021,5,119.8906,307500,2564
735,강남구,2021,5,84.9984,279500,3288
736,강남구,2021,5,84.9984,285000,3353
737,강남구,2021,6,59.9772,195000,3251
738,강남구,2021,6,84.9231,290000,3414
739,강남구,2021,6,114.9931,347000,3017
740,강남구,2021,6,84.9984,288000,3388
741,강남구,2021,7,84.9984,290000,3411
742,강남구,2021,7,59.9818,218000,3634
743,강남구,2021,7,84.9984,295500,3476
744,강남구,2021,7,84.9984,273000,3211
745,강남구,2021,7,84.9231,287000,3379
746,강남구,2021,7,84.9984,297000,3494
747,강남구,2021,8,120.8233,349000,2888
748,강남구,2021,8,84.9984,295000,3470
749,강남구,2021,8,84.9984,290000,3411
750,강남구,2021,9,84.9984,320000,3764
751,강남구,2021,9,84.9984,287000,3376
752,강남구,2021,9,134.9023,420000,3113
753,강남구,2021,9,59.9772,205000,3417
754,강남구,2021,10,59.9937,229500,3825
755,강남구,2021,10,84.9984,288000,3388
756,강남구,2021,10,114.9931,410000,3565
757,강남구,2021,10,59.9818,246000,4101
758,강남구,2021,10,59.9772,219000,3651
759,강남구,2021,12,134.9023,435000,3224
760,강남구,2021,9,49.44,72000,1456
761,강남구,2021,4,112.75,160000,1419
762,강남구,2021,1,112.13,160000,1426
763,강남구,2021,1,107.53,205000,1906
764,강남구,2021,4,107.53,205000,1906
765,강남구,2021,6,107.53,215000,1999
766,강남구,2021,6,107.53,215000,1999
767,강남구,2021,8,107.53,229000,2129
768,강남구,2021,8,107.53,230000,2138
769,강남구,2021,8,107.53,234000,2176
770,강남구,2021,10,107.53,229000,2129
771,강남구,2021,2,84.83,180000,2121
772,강남구,2021,4,84.83,183000,2157
773,강남구,2021,7,76.38,195000,2553
774,강남구,2021,7,84.83,208000,2451
775,강남구,2021,8,84.83,210000,2475
776,강남구,2021,8,84.83,205000,2416
777,강남구,2021,4,147.21,179000,1215
778,강남구,2021,4,147.21,179000,1215
779,강남구,2021,11,164.9,225000,1364
780,강남구,2021,3,106.39,280000,2631
781,강남구,2021,4,106.78,289000,2706
782,강남구,2021,4,71.85,235000,3270
783,강남구,2021,4,106.78,320000,2996
784,강남구,2021,5,106.39,317000,2979
785,강남구,2021,6,84.67,280000,3306
786,강남구,2021,6,59.98,230000,3834
787,강남구,2021,6,59.98,230000,3834
788,강남구,2021,6,84.67,270000,3188
789,강남구,2021,7,106.39,320000,3007
790,강남구,2021,11,71.85,280000,3897
791,강남구,2021,1,84.97,200000,2353
792,강남구,2021,1,84.97,196500,2312
793,강남구,2021,2,84.97,203000,2389
794,강남구,2021,2,84.97,204000,2400
795,강남구,2021,3,84.97,166000,1953
796,강남구,2021,4,124.1,230000,1853
797,강남구,2021,6,84.97,204000,2400
798,강남구,2021,7,84.97,206000,2424
799,강남구,2021,7,84.97,210000,2471
800,강남구,2021,8,124.1,260000,2095
801,강남구,2021,9,124.66,265000,2125
802,강남구,2021,10,84.97,235000,2765
803,강남구,2021,11,124.66,273000,2189
804,강남구,2021,11,124.66,274500,2201
805,강남구,2021,1,244.66,412500,1686
806,강남구,2021,1,243.36,425000,1746
807,강남구,2021,9,244.86,540000,2205
808,강남구,2021,1,150.78,225000,1492
809,강남구,2021,1,150.78,225000,1492
810,강남구,2021,1,182.12,154000,845
811,강남구,2021,7,126.96,205000,1614
812,강남구,2021,2,59.82,150000,2507
813,강남구,2021,5,84.95,172000,2024
814,강남구,2021,1,54.81,136900,2497
815,강남구,2021,1,73.41,176000,2397
816,강남구,2021,1,84.81,190000,2240
817,강남구,2021,4,54.81,150000,2736
818,강남구,2021,4,84.81,200000,2358
819,강남구,2021,4,84.91,200000,2355
820,강남구,2021,6,84.81,212000,2499
821,강남구,2021,7,84.81,210000,2476
822,강남구,2021,1,122.81,280000,2279
823,강남구,2021,1,122.81,312000,2540
824,강남구,2021,6,84.89,235000,2768
825,강남구,2021,6,84.76,250000,2949
826,강남구,2021,8,122.81,300000,2442
827,강남구,2021,8,122.81,320000,2605
828,강남구,2021,9,59.96,214000,3569
829,강남구,2021,9,84.89,265000,3121
830,강남구,2021,1,104.01,180000,1730
831,강남구,2021,6,104.01,199000,1913
832,강남구,2021,7,104.01,195000,1874
833,강남구,2021,8,104.01,202000,1942
834,강남구,2021,10,153.71,279000,1815
835,강남구,2021,12,104.01,211000,2028
836,강남구,2021,1,213.94,537000,2510
837,강남구,2021,3,212.45,556600,2619
838,강남구,2021,7,212.45,566500,2666
839,강남구,2021,9,210.5,520300,2471
840,강남구,2021,10,210.5,618000,2935
841,강남구,2021,1,122.07,180000,1474
842,강남구,2021,1,128.74,185000,1437
843,강남구,2021,1,128.74,183000,1421
844,강남구,2021,2,128.74,184000,1429
845,강남구,2021,2,128.74,184000,1429
846,강남구,2021,2,128.74,184000,1429
847,강남구,2021,2,122.07,181000,1482
848,강남구,2021,2,122.07,181000,1482
849,강남구,2021,2,128.74,182000,1413
850,강남구,2021,2,128.74,183000,1421
851,강남구,2021,2,128.74,183000,1421
852,강남구,2021,3,122.07,183000,1499
853,강남구,2021,3,122.07,183000,1499
854,강남구,2021,3,128.74,184000,1429
855,강남구,2021,3,128.74,184000,1429
856,강남구,2021,4,128.74,183500,1425
857,강남구,2021,4,128.74,185000,1437
858,강남구,2021,4,122.07,185000,1515
859,강남구,2021,4,83.0,158800,1913
860,강남구,2021,4,122.07,195000,1597
861,강남구,2021,5,128.74,182000,1413
862,강남구,2021,6,122.07,183000,1499
863,강남구,2021,7,164.87,270000,1637
864,강남구,2021,7,122.07,211000,1728
865,강남구,2021,7,122.07,240000,1966
866,강남구,2021,8,128.74,250000,1941
867,강남구,2021,11,122.07,210000,1720
868,강남구,2021,11,122.07,230000,1884
869,강남구,2021,2,84.6,238000,2813
870,강남구,2021,3,152.74,335000,2193
871,강남구,2021,7,152.74,399000,2612
872,강남구,2021,8,84.6,268000,3167
873,강남구,2021,11,84.6,280000,3309
874,강남구,2021,11,84.6,280000,3309
875,강남구,2021,1,120.21,155000,1289
876,강남구,2021,6,119.25,175000,1467
877,강남구,2021,1,78.99,194000,2456
878,강남구,2021,4,70.89,182500,2574
879,강남구,2021,5,70.89,183500,2588
880,강남구,2021,6,78.99,223000,2823
881,강남구,2021,6,70.89,200000,2821
882,강남구,2021,9,78.99,231500,2930
883,강남구,2021,10,70.89,210000,2962
884,강남구,2021,11,78.99,245000,3101
885,강남구,2021,1,189.39,205000,1082
886,강남구,2021,1,22.78,29800,1308
887,강남구,2021,1,34.1,33000,967
888,강남구,2021,2,33.83,34000,1005
889,강남구,2021,2,37.18,41000,1102
890,강남구,2021,5,34.1,35000,1026
891,강남구,2021,5,28.58,34800,1217
892,강남구,2021,6,28.58,39500,1382
893,강남구,2021,6,28.58,39000,1364
894,강남구,2021,1,174.67,345000,1975
895,강남구,2021,1,164.97,315000,1909
896,강남구,2021,1,164.97,350000,2121
897,강남구,2021,1,164.95,360000,2182
898,강남구,2021,1,164.95,350000,2121
899,강남구,2021,1,164.97,360000,2182
900,강남구,2021,1,137.24,293000,2134
901,강남구,2021,1,244.66,559000,2284
902,강남구,2021,1,164.95,350000,2121
903,강남구,2021,1,137.24,300000,2185
904,강남구,2021,2,164.97,325000,1970
905,강남구,2021,2,137.24,290000,2113
906,강남구,2021,2,174.67,359000,2055
907,강남구,2021,3,244.66,514000,2100
908,강남구,2021,3,164.97,325000,1970
909,강남구,2021,4,137.24,303000,2207
910,강남구,2021,4,137.24,303000,2207
911,강남구,2021,4,164.97,360000,2182
912,강남구,2021,4,174.67,395000,2261
913,강남구,2021,4,78.99,180000,2278
914,강남구,2021,4,120.78,278000,2301
915,강남구,2021,4,137.24,314000,2287
916,강남구,2021,4,137.24,310000,2258
917,강남구,2021,5,164.97,375000,2273
918,강남구,2021,5,164.97,350000,2121
919,강남구,2021,5,164.97,370000,2242
920,강남구,2021,5,244.66,540000,2207
921,강남구,2021,5,137.24,300000,2185
922,강남구,2021,5,84.16,210000,2495
923,강남구,2021,6,137.24,286000,2083
924,강남구,2021,7,120.78,305000,2525
925,강남구,2021,7,164.97,403000,2442
926,강남구,2021,9,164.97,420000,2545
927,강남구,2021,9,137.24,368000,2681
928,강남구,2021,9,222.48,482500,2168
929,강남구,2021,11,137.24,363000,2645
930,강남구,2021,11,244.66,622000,2542
931,강남구,2021,1,144.63,320000,2212
932,강남구,2021,1,164.13,270000,1645
933,강남구,2021,3,164.88,340000,2062
934,강남구,2021,3,243.08,550000,2262
935,강남구,2021,3,164.88,339674,2060
936,강남구,2021,3,243.08,550326,2263
937,강남구,2021,3,115.63,265000,2291
938,강남구,2021,3,144.63,300000,2074
939,강남구,2021,3,164.99,350000,2121
940,강남구,2021,3,154.35,379000,2455
941,강남구,2021,4,130.17,275000,2112
942,강남구,2021,4,162.6,321000,1974
943,강남구,2021,4,115.63,269000,2326
944,강남구,2021,5,164.99,400000,2424
945,강남구,2021,6,159.44,398000,2496
946,강남구,2021,6,115.63,289000,2499
947,강남구,2021,6,92.8,200000,2155
948,강남구,2021,6,244.04,680000,2786
949,강남구,2021,6,130.17,283000,2174
950,강남구,2021,6,162.6,350000,2152
951,강남구,2021,6,164.99,400000,2424
952,강남구,2021,8,115.63,299500,2590
953,강남구,2021,8,176.72,400000,2263
954,강남구,2021,9,92.8,215000,2316
955,강남구,2021,11,223.59,550000,2459
956,강남구,2021,12,164.99,407000,2466
957,강남구,2021,2,141.381,305000,2157
958,강남구,2021,2,124.641,260000,2085
959,강남구,2021,2,214.967,460000,2139
960,강남구,2021,3,141.381,298000,2107
961,강남구,2021,3,163.567,310000,1895
962,강남구,2021,4,124.641,246000,1973
963,강남구,2021,4,141.381,330000,2334
964,강남구,2021,5,244.224,535000,2190
965,강남구,2021,5,163.567,360000,2200
966,강남구,2021,5,214.967,455000,2116
967,강남구,2021,5,163.567,375000,2292
968,강남구,2021,6,214.967,478000,2223
969,강남구,2021,6,163.702,399900,2442
970,강남구,2021,6,214.967,450000,2093
971,강남구,2021,6,214.967,458000,2130
972,강남구,2021,7,163.702,399900,2442
973,강남구,2021,7,163.702,410000,2504
974,강남구,2021,8,163.567,382000,2335
975,강남구,2021,8,244.224,565000,2313
976,강남구,2021,11,163.567,392000,2396
977,강남구,2021,11,185.622,423000,2278
978,강남구,2021,12,163.567,387000,2366
979,강남구,2021,3,47.6,65000,1365
980,강남구,2021,9,209.03,330000,1578
981,강남구,2021,4,84.9569,225000,2648
982,강남구,2021,11,84.9569,195000,2295
983,강남구,2021,1,83.86,228000,2718
984,강남구,2021,3,52.72,202000,3831
985,강남구,2021,4,59.48,219500,3690
986,강남구,2021,4,83.86,246500,2939
987,강남구,2021,5,83.86,228000,2718
988,강남구,2021,6,52.73,208000,3944
989,강남구,2021,6,52.72,210000,3983
990,강남구,2021,8,52.72,218000,4135
991,강남구,2021,9,59.48,232500,3908
992,강남구,2021,10,59.48,230000,3866
993,강남구,2021,10,59.48,230000,3866
994,강남구,2021,10,52.73,221000,4191
995,강남구,2021,10,52.73,220000,4172
996,강남구,2021,10,52.73,225000,4267
997,강남구,2021,1,84.74,185000,2183
998,강남구,2021,2,84.74,197800,2334
999,강남구,2021,2,84.74,197000,2324
1000,강남구,2021,4,117.57,255000,2168
1001,강남구,2021,5,116.24,255000,2193
1002,강남구,2021,5,84.74,206000,2430
1003,강남구,2021,7,58.46,165000,2822
1004,강남구,2021,8,84.74,211000,2489
1005,강남구,2021,8,117.57,260000,2211
1006,강남구,2021,4,84.93,169000,1989
1007,강남구,2021,9,84.93,193500,2278
1008,강남구,2021,9,84.93,192000,2260
1009,강남구,2021,1,32.65,41000,1255
1010,강남구,2021,1,32.65,38800,1188
1011,강남구,2021,1,32.65,39000,1194
1012,강남구,2021,3,32.65,39000,1194
1013,강남구,2021,4,32.65,40200,1231
1014,강남구,2021,4,33.1,39800,1202
1015,강남구,2021,4,33.1,38500,1163
1016,강남구,2021,5,33.1,40700,1229
1017,강남구,2021,5,32.65,41000,1255
1018,강남구,2021,5,34.995,41000,1171
1019,강남구,2021,5,34.995,45000,1285
1020,강남구,2021,5,32.65,41800,1280
1021,강남구,2021,5,34.995,41000,1171
1022,강남구,2021,6,35.48,38000,1071
1023,강남구,2021,7,33.1,38000,1148
1024,강남구,2021,7,42.7,59500,1393
1025,강남구,2021,9,32.65,46500,1424
1026,강남구,2021,10,35.48,50000,1409
1027,강남구,2021,11,35.48,40000,1127
1028,강남구,2021,11,32.65,46000,1408
1029,강남구,2021,12,35.48,44500,1254
1030,강남구,2021,12,32.65,45000,1378
1031,강남구,2021,12,32.65,45000,1378
1032,강남구,2021,2,84.96,175000,2059
1033,강남구,2021,5,84.96,170000,2000
1034,강남구,2021,10,228.63,270000,1180
1035,강남구,2021,12,228.63,270000,1180
1036,강남구,2021,2,244.55,370000,1512
1037,강남구,2021,2,244.55,370000,1512
1038,강남구,2021,2,244.55,355000,1451
1039,강남구,2021,5,36.16,37000,1023
1040,강남구,2021,5,52.37,80000,1527
1041,강남구,2021,5,36.16,42000,1161
1042,강남구,2021,7,36.16,35500,981
1043,강남구,2021,8,41.64,40000,960
1044,강남구,2021,9,36.16,42000,1161
1045,강남구,2021,12,36.16,34800,962
1046,강남구,2021,1,36.35,36000,990
1047,강남구,2021,1,36.35,34000,935
1048,강남구,2021,1,36.35,34000,935
1049,강남구,2021,1,36.35,33000,907
1050,강남구,2021,1,36.35,35000,962
1051,강남구,2021,1,36.35,33000,907
1052,강남구,2021,2,36.35,34500,949
1053,강남구,2021,2,36.35,32750,900
1054,강남구,2021,3,36.35,38700,1064
1055,강남구,2021,3,56.68,85000,1499
1056,강남구,2021,4,36.35,36500,1004
1057,강남구,2021,4,36.35,38500,1059
1058,강남구,2021,4,36.35,39000,1072
1059,강남구,2021,4,36.35,32000,880
1060,강남구,2021,5,36.47,38500,1055
1061,강남구,2021,5,36.35,31000,852
1062,강남구,2021,5,36.35,32000,880
1063,강남구,2021,6,36.47,31500,863
1064,강남구,2021,7,36.35,39700,1092
1065,강남구,2021,8,36.35,36700,1009
1066,강남구,2021,8,36.35,36000,990
1067,강남구,2021,8,56.68,88000,1552
1068,강남구,2021,8,36.35,39500,1086
1069,강남구,2021,9,36.35,42000,1155
1070,강남구,2021,9,36.47,39700,1088
1071,강남구,2021,10,48.81,82000,1679
1072,강남구,2021,11,36.35,35800,984
1073,강남구,2021,10,153.61,230000,1497
1074,강남구,2021,8,77.77,149000,1915
1075,강남구,2021,2,119.41,181000,1515
1076,강남구,2021,7,84.99,328000,3859
1077,강남구,2021,10,84.98,350000,4118
1078,강남구,2021,10,84.99,328000,3859
1079,강남구,2021,10,59.99,265000,4417
1080,강남구,2021,10,84.98,351000,4130
1081,강남구,2021,11,71.9,310000,4311
1082,강남구,2021,11,59.99,267000,4450
1083,강남구,2021,12,71.95,310000,4308
1084,강남구,2021,12,84.98,357000,4200
1085,강남구,2021,3,122.85,278000,2262
1086,강남구,2021,7,181.51,200000,1101
1087,강남구,2021,11,181.51,349000,1922
1088,강남구,2021,2,84.98,225000,2647
1089,강남구,2021,8,84.99,228000,2682
1090,강남구,2021,1,84.465,255000,3019
1091,강남구,2021,4,121.931,282000,2312
1092,강남구,2021,5,121.931,284500,2333
1093,강남구,2021,5,84.465,237000,2805
1094,강남구,2021,9,121.931,312000,2558
1095,강남구,2021,11,121.931,330000,2706
1096,강남구,2021,11,84.484,268500,3178
1097,강남구,2021,3,83.0,170000,2048
1098,강남구,2021,3,83.69,155000,1852
1099,강남구,2021,7,84.86,164000,1932
1100,강남구,2021,9,84.86,165000,1944
1101,강남구,2021,11,150.89,230000,1524
1102,강남구,2021,8,81.21,175000,2154
1103,강남구,2021,4,115.89,75000,647
1104,강남구,2021,5,182.21,385000,2112
1105,강남구,2021,1,91.77,217000,2364
1106,강남구,2021,2,59.4,162500,2735
1107,강남구,2021,7,59.4,159500,2685
1108,강남구,2021,7,59.4,162000,2727
1109,강남구,2021,1,204.1,276000,1352
1110,강남구,2021,1,219.48,300000,1366
1111,강남구,2021,3,219.48,290000,1321
1112,강남구,2021,6,103.32,350000,3387
1113,강남구,2021,9,84.95,298000,3507
1114,강남구,2021,6,152.98,330000,2157
1115,강남구,2021,6,152.98,305000,1993
1116,강남구,2021,10,152.98,370000,2418
1117,강남구,2021,1,109.51,196000,1789
1118,강남구,2021,5,85.0,182000,2141
1119,강남구,2021,10,85.0,190000,2235
1120,강남구,2021,10,85.0,190000,2235
1121,강남구,2021,1,84.503,222500,2633
1122,강남구,2021,1,84.236,235000,2789
1123,강남구,2021,1,84.236,242000,2872
1124,강남구,2021,2,84.503,235000,2780
1125,강남구,2021,2,31.402,118500,3773
1126,강남구,2021,2,84.236,258000,3062
1127,강남구,2021,3,84.236,240000,2849
1128,강남구,2021,3,31.402,119000,3789
1129,강남구,2021,3,84.236,259000,3074
1130,강남구,2021,5,31.402,122000,3885
1131,강남구,2021,5,31.402,122500,3901
1132,강남구,2021,5,84.236,226000,2682
1133,강남구,2021,6,31.402,122500,3901
1134,강남구,2021,6,31.402,119500,3805
1135,강남구,2021,7,31.402,121000,3853
1136,강남구,2021,7,31.402,127000,4044
1137,강남구,2021,7,31.402,124500,3964
1138,강남구,2021,8,31.402,125000,3980
1139,강남구,2021,8,31.402,128000,4076
