,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
662,강남구,2022,3,59.53,198000,3326
663,강남구,2022,4,80.87,274000,3388
664,강남구,2022,4,59.4,203700,3429
665,강남구,2022,5,59.4,198000,3333
666,강남구,2022,6,80.87,279500,3456
667,강남구,2022,6,59.73,203500,3406
668,강남구,2022,12,90.15,70000,776
669,강남구,2022,12,90.15,70000,776
670,강남구,2022,9,107.3,128000,1192
671,강남구,2022,12,49.38,74000,1498
672,강남구,2022,3,114.5958,340000,2966
673,강남구,2022,4,114.019,333000,2920
674,강남구,2022,7,59.9977,200000,3333
675,강남구,2022,6,59.8848,230000,3840
676,강남구,2022,9,59.8848,195000,3256
677,강남구,2022,7,23.9,20500,857
678,강남구,2022,1,36.19,58000,1602
679,강남구,2022,1,36.19,58000,1602
680,강남구,2022,2,67.14,165000,2457
681,강남구,2022,2,67.14,165000,2457
682,강남구,2022,5,67.14,180000,2680
683,강남구,2022,4,15.25,18000,1180
684,강남구,2022,8,15.25,18400,1206
685,강남구,2022,8,15.25,17700,1160
686,강남구,2022,9,14.78,19500,1319
687,강남구,2022,9,15.25,19500,1278
688,강남구,2022,9,14.78,18300,1238
689,강남구,2022,4,59.77,62000,1037
690,강남구,2022,2,23.85,22000,922
691,강남구,2022,8,23.85,22400,939
692,강남구,2022,1,70.8333,220000,3105
693,강남구,2022,3,70.8333,220000,3105
694,강남구,2022,4,92.6232,285000,3076
695,강남구,2022,6,92.6232,280000,3023
696,강남구,2022,3,33.48,58500,1747
697,강남구,2022,3,69.97,53500,764
698,강남구,2022,3,82.33,104000,1263
699,강남구,2022,7,48.21,42000,871
700,강남구,2022,1,43.58,46500,1067
701,강남구,2022,5,39.2,39000,994
702,강남구,2022,5,34.82,32000,919
703,강남구,2022,6,34.82,33700,967
704,강남구,2022,10,41.68,41000,983
705,강남구,2022,4,59.98,149000,2484
706,강남구,2022,3,84.95,220000,2589
707,강남구,2022,5,84.95,230000,2707
708,강남구,2022,10,75.16,170000,2261
709,강남구,2022,1,84.94,208273,2452
710,강남구,2022,8,84.72,150000,1770
711,강남구,2022,4,84.97,280000,3295
712,강남구,2022,5,121.71,330000,2711
713,강남구,2022,3,99.79,253000,2535
714,강남구,2022,8,99.79,245000,2455
715,강남구,2022,12,134.71,210000,1558
716,강남구,2022,12,134.71,227000,1685
717,강남구,2022,8,74.54,189000,2535
718,강남구,2022,11,74.54,160000,2146
719,강남구,2022,1,101.97,265000,2598
720,강남구,2022,4,134.438,275000,2045
721,강남구,2022,3,39.98,107000,2676
722,강남구,2022,3,39.98,105000,2626
723,강남구,2022,3,39.98,107000,2676
724,강남구,2022,5,39.98,107000,2676
725,강남구,2022,6,39.98,103000,2576
726,강남구,2022,11,49.68,100000,2012
727,강남구,2022,3,83.69,250000,2987
728,강남구,2022,5,83.69,248500,2969
729,강남구,2022,2,84.93,209000,2460
730,강남구,2022,3,59.76,170000,2844
731,강남구,2022,5,59.76,90000,1506
732,강남구,2022,10,59.76,138000,2309
733,강남구,2022,10,84.93,165000,1942
734,강남구,2022,11,84.93,154000,1813
735,강남구,2022,12,59.76,131000,2192
736,강남구,2022,2,84.73,182000,2147
737,강남구,2022,3,63.76,178000,2791
738,강남구,2022,4,63.76,188500,2956
739,강남구,2022,4,84.98,199000,2341
740,강남구,2022,8,84.98,200000,2353
741,강남구,2022,3,59.96,130000,2168
742,강남구,2022,3,59.96,130000,2168
743,강남구,2022,5,84.99,180000,2117
744,강남구,2022,12,114.32,175000,1530
745,강남구,2022,4,91.96,201000,2185
746,강남구,2022,9,101.94,225000,2207
747,강남구,2022,10,101.94,180000,1765
748,강남구,2022,11,101.95,184000,1804
749,강남구,2022,11,91.96,189000,2055
750,강남구,2022,11,91.96,176000,1913
751,강남구,2022,1,51.96,103000,1982
752,강남구,2022,1,51.99,103000,1981
753,강남구,2022,1,51.96,118000,2270
754,강남구,2022,2,59.93,116000,1935
755,강남구,2022,2,51.99,110000,2115
756,강남구,2022,4,59.93,71220,1188
757,강남구,2022,5,84.39,159000,1884
758,강남구,2022,8,59.93,110000,1835
759,강남구,2022,8,84.39,112000,1327
760,강남구,2022,8,59.93,113000,1885
761,강남구,2022,10,84.39,126685,1501
762,강남구,2022,4,273.96,1450000,5292
763,강남구,2022,6,244.72,495000,2022
764,강남구,2022,5,211.72,386000,1823
765,강남구,2022,4,152.2,270000,1773
766,강남구,2022,1,18.62,34000,1825
767,강남구,2022,2,18.55,34000,1832
768,강남구,2022,5,110.2,373000,3384
769,강남구,2022,8,110.2,282000,2558
770,강남구,2022,2,183.5,570000,3106
771,강남구,2022,7,133.97,285000,2127
772,강남구,2022,4,107.22,235000,2191
773,강남구,2022,1,84.91,170000,2002
774,강남구,2022,3,84.98,160000,1882
775,강남구,2022,4,99.01,198000,1999
776,강남구,2022,5,114.97,150000,1304
777,강남구,2022,1,84.94,220000,2590
778,강남구,2022,5,84.94,245000,2884
779,강남구,2022,6,84.94,275000,3237
780,강남구,2022,4,172.74,345000,1997
781,강남구,2022,2,49.61,156200,3148
782,강남구,2022,4,243.21,526000,2162
783,강남구,2022,7,242.34,290000,1196
784,강남구,2022,2,187.73,300000,1598
785,강남구,2022,3,145.69,310000,2127
786,강남구,2022,5,109.31,243500,2227
787,강남구,2022,5,101.7,214000,2104
788,강남구,2022,11,159.94,245000,1531
789,강남구,2022,5,84.595,288000,3404
790,강남구,2022,5,134.24,280000,2085
791,강남구,2022,5,166.3,330000,1984
792,강남구,2022,7,164.99,315000,1909
793,강남구,2022,7,164.99,315000,1909
794,강남구,2022,7,270.25,430000,1591
795,강남구,2022,7,270.25,450000,1665
796,강남구,2022,3,84.57,187000,2211
797,강남구,2022,12,59.4,120000,2020
798,강남구,2022,6,91.68,117562,1282
799,강남구,2022,3,244.95,445000,1816
800,강남구,2022,3,84.9979,330000,3882
801,강남구,2022,3,13.425,24000,1787
802,강남구,2022,3,13.425,19000,1415
803,강남구,2022,3,13.425,22750,1694
804,강남구,2022,3,12.449,22700,1823
805,강남구,2022,4,13.425,25000,1862
806,강남구,2022,4,13.425,23000,1713
807,강남구,2022,4,12.449,23300,1871
808,강남구,2022,5,13.425,23500,1750
809,강남구,2022,8,13.425,24500,1824
810,강남구,2022,2,28.3132,29800,1052
811,강남구,2022,2,49.4473,82500,1668
812,강남구,2022,3,28.3132,33250,1174
813,강남구,2022,5,27.0875,33900,1251
814,강남구,2022,8,27.0875,36000,1329
815,강남구,2022,4,200.38,675000,3368
816,강남구,2022,8,59.97,160000,2668
817,강남구,2022,6,90.197,355000,3935
818,강남구,2022,9,89.115,365000,4095
819,강남구,2022,9,49.639,225000,4532
820,강남구,2022,10,109.53,294000,2684
821,강남구,2022,4,226.62,747000,3296
822,강남구,2022,2,35.905,80000,2228
823,강남구,2022,12,35.905,90000,2506
824,강동구,2022,12,59.99,55000,916
825,강동구,2022,1,84.83,113000,1332
826,강동구,2022,12,84.53,78000,922
827,강동구,2022,12,84.53,78000,922
828,강동구,2022,9,84.83,108000,1273
829,강동구,2022,3,84.83,100000,1178
830,강동구,2022,7,84.83,95000,1119
831,강동구,2022,2,84.53,110000,1301
832,강동구,2022,4,84.74,90000,1062
833,강동구,2022,5,84.53,105000,1242
834,강동구,2022,6,84.53,101000,1194
835,강동구,2022,4,84.53,107500,1271
836,강동구,2022,1,84.83,110000,1296
837,강동구,2022,7,59.83,90000,1504
838,강동구,2022,12,59.72,73500,1230
839,강동구,2022,6,59.99,125000,2083
840,강동구,2022,9,177.99,236500,1328
841,강동구,2022,11,59.99,100000,1666
842,강동구,2022,1,59.785,144800,2422
843,강동구,2022,1,59.785,144800,2422
844,강동구,2022,2,59.052,139300,2358
845,강동구,2022,2,84.046,189000,2248
846,강동구,2022,3,59.785,131500,2199
847,강동구,2022,3,59.785,133000,2224
848,강동구,2022,3,59.785,111000,1856
849,강동구,2022,4,59.052,147000,2489
850,강동구,2022,4,59.785,130000,2174
851,강동구,2022,4,84.244,167500,1988
852,강동구,2022,5,59.785,135000,2258
853,강동구,2022,5,59.785,135000,2258
854,강동구,2022,5,84.244,148000,1756
855,강동구,2022,5,84.24,175000,2077
856,강동구,2022,7,59.785,127000,2124
857,강동구,2022,7,84.046,160000,1903
858,강동구,2022,8,84.244,163000,1934
859,강동구,2022,8,59.785,128000,2141
860,강동구,2022,8,97.801,204000,2085
861,강동구,2022,9,59.052,106000,1795
862,강동구,2022,10,84.046,165000,1963
863,강동구,2022,10,73.566,120000,1631
864,강동구,2022,10,73.873,118500,1604
865,강동구,2022,10,59.785,107000,1789
866,강동구,2022,10,84.244,138000,1638
867,강동구,2022,11,84.244,139000,1649
868,강동구,2022,11,73.873,90000,1218
869,강동구,2022,11,59.785,104500,1747
870,강동구,2022,11,59.785,107000,1789
871,강동구,2022,11,59.052,112000,1896
872,강동구,2022,11,84.046,140000,1665
873,강동구,2022,11,59.785,102000,1706
874,강동구,2022,12,59.052,99000,1676
875,강동구,2022,12,133.152,240000,1802
876,강동구,2022,12,59.028,110000,1863
877,강동구,2022,12,59.785,100500,1681
878,강동구,2022,12,59.785,93000,1555
879,강동구,2022,12,84.244,144500,1715
880,강동구,2022,12,84.046,145000,1725
881,강동구,2022,12,84.046,145000,1725
882,강동구,2022,12,84.046,143000,1701
883,강동구,2022,12,59.028,101500,1719
884,강동구,2022,10,59.09,88000,1489
885,강동구,2022,10,59.14,95000,1606
886,강동구,2022,10,59.14,88000,1487
887,강동구,2022,11,59.09,82000,1387
888,강동구,2022,12,59.14,60350,1020
889,강동구,2022,8,96.0,90000,937
890,강동구,2022,3,59.35,137500,2316
891,강동구,2022,3,59.23,137500,2321
892,강동구,2022,4,97.0,175000,1804
893,강동구,2022,4,84.94,154800,1822
894,강동구,2022,4,84.9,150000,1766
895,강동구,2022,5,84.83,148500,1750
896,강동구,2022,5,84.83,160000,1886
897,강동구,2022,5,84.9,158000,1861
898,강동구,2022,8,84.88,149600,1762
899,강동구,2022,11,84.88,122600,1444
900,강동구,2022,12,72.02,110000,1527
901,강동구,2022,12,97.0,153000,1577
902,강동구,2022,12,59.35,96500,1625
903,강동구,2022,12,59.23,95500,1612
904,강동구,2022,4,84.9,143700,1692
905,강동구,2022,5,84.9,125000,1472
906,강동구,2022,9,84.9,105000,1236
907,강동구,2022,4,84.91,115000,1354
908,강동구,2022,4,71.2,116000,1629
909,강동구,2022,3,84.88,134000,1578
910,강동구,2022,1,15.86,10000,630
911,강동구,2022,1,15.86,11000,693
912,강동구,2022,1,15.86,11000,693
913,강동구,2022,2,15.86,11900,750
914,강동구,2022,2,15.86,10500,662
915,강동구,2022,3,15.86,10300,649
916,강동구,2022,4,15.86,13680,862
917,강동구,2022,4,15.86,12000,756
918,강동구,2022,5,15.86,10500,662
919,강동구,2022,6,15.86,13800,870
920,강동구,2022,5,84.94,85500,1006
921,강동구,2022,1,13.97,11400,816
922,강동구,2022,2,13.97,9400,672
923,강동구,2022,3,13.97,17000,1216
924,강동구,2022,5,13.97,11900,851
925,강동구,2022,6,13.97,10900,780
926,강동구,2022,6,13.97,12000,858
927,강동구,2022,7,13.97,11900,851
928,강동구,2022,7,13.97,17000,1216
929,강동구,2022,1,12.49,15700,1257
930,강동구,2022,2,12.49,10300,824
931,강동구,2022,2,12.49,15500,1240
932,강동구,2022,2,12.49,11000,880
933,강동구,2022,3,12.49,10500,840
934,강동구,2022,4,12.49,10800,864
935,강동구,2022,5,12.49,12000,960
936,강동구,2022,5,12.49,12500,1000
937,강동구,2022,7,12.49,15700,1257
938,강동구,2022,7,12.49,15500,1240
939,강동구,2022,1,12.52,13500,1078
940,강동구,2022,1,14.32,10300,719
941,강동구,2022,2,12.52,11500,918
942,강동구,2022,2,15.12,11400,753
943,강동구,2022,2,12.52,11000,878
944,강동구,2022,5,14.32,10500,733
945,강동구,2022,5,15.12,10350,684
946,강동구,2022,3,14.12,21500,1522
947,강동구,2022,4,14.12,22200,1572
948,강동구,2022,5,14.33,22000,1535
949,강동구,2022,10,14.33,23000,1605
950,강동구,2022,4,68.46,65000,949
951,강동구,2022,10,68.46,65000,949
952,강동구,2022,1,40.36,71000,1759
953,강동구,2022,3,84.75,109000,1286
954,강동구,2022,5,84.75,108000,1274
955,강동구,2022,9,57.1,80500,1409
956,강동구,2022,10,84.75,90000,1061
957,강동구,2022,11,84.75,87000,1026
958,강동구,2022,11,84.76,65000,766
959,강동구,2022,2,23.39,30000,1282
960,강동구,2022,4,20.85,22500,1079
961,강동구,2022,6,22.96,29600,1289
962,강동구,2022,2,17.2,13800,802
963,강동구,2022,5,17.2,13000,755
964,강동구,2022,8,17.2,13700,796
965,강동구,2022,9,17.2,14250,828
966,강동구,2022,4,14.0,15000,1071
967,강동구,2022,6,21.32,30000,1407
968,강동구,2022,1,36.35,34500,949
969,강동구,2022,2,36.35,34500,949
970,강동구,2022,6,17.91,13000,725
971,강동구,2022,7,36.35,33150,911
972,강동구,2022,9,17.91,13000,725
973,강동구,2022,8,84.98,67500,794
974,강동구,2022,3,84.82,87000,1025
975,강동구,2022,8,59.94,59700,995
976,강동구,2022,10,59.94,62000,1034
977,강동구,2022,4,59.92,35200,587
978,강동구,2022,4,84.85,96000,1131
979,강동구,2022,4,84.85,96000,1131
980,강동구,2022,1,180.17,58000,321
981,강동구,2022,5,56.7,42000,740
982,강동구,2022,7,60.84,66000,1084
983,강동구,2022,3,64.19,77400,1205
984,강동구,2022,4,64.19,72700,1132
985,강동구,2022,1,78.13,75000,959
986,강동구,2022,6,42.3,43300,1023
987,강동구,2022,2,76.57,63500,829
988,강동구,2022,2,76.57,64500,842
989,강동구,2022,6,76.57,63500,829
990,강동구,2022,10,76.57,60000,783
991,강동구,2022,5,71.99,71000,986
992,강동구,2022,1,81.94,61000,744
993,강동구,2022,8,43.1,39500,916
994,강동구,2022,5,234.01,71000,303
995,강동구,2022,1,16.685,12700,761
996,강동구,2022,2,17.075,13000,761
997,강동구,2022,5,17.075,12500,732
998,강동구,2022,5,16.685,12000,719
999,강동구,2022,7,16.685,12000,719
1000,강동구,2022,8,16.685,11250,674
1001,강동구,2022,10,16.685,12700,761
1002,강동구,2022,12,16.685,8500,509
1003,강동구,2022,12,17.075,8700,509
1004,강동구,2022,12,17.075,11000,644
1005,강동구,2022,12,16.685,11000,659
1006,강동구,2022,2,14.495,11400,786
1007,강동구,2022,3,14.495,12500,862
1008,강동구,2022,3,14.495,12500,862
1009,강동구,2022,3,14.495,12500,862
1010,강동구,2022,6,14.495,10900,751
1011,강동구,2022,8,14.495,12800,883
1012,강동구,2022,12,14.495,10800,745
1013,강동구,2022,3,13.265,13500,1017
1014,강동구,2022,5,13.265,12000,904
1015,강동구,2022,5,13.265,12000,904
1016,강동구,2022,5,13.265,11700,882
1017,강동구,2022,5,13.265,14500,1093
1018,강동구,2022,5,13.265,10300,776
1019,강동구,2022,7,84.95,68000,800
1020,강동구,2022,5,67.08,64000,954
1021,강동구,2022,4,84.87,115000,1355
1022,강동구,2022,1,16.959,11800,695
1023,강동구,2022,1,16.959,11800,695
1024,강동구,2022,4,16.959,13750,810
1025,강동구,2022,4,16.959,12000,707
1026,강동구,2022,1,14.468,8000,552
1027,강동구,2022,3,14.468,10000,691
1028,강동구,2022,3,14.468,8550,590
1029,강동구,2022,5,13.109,11800,900
1030,강동구,2022,5,14.468,11000,760
1031,강동구,2022,6,14.468,9500,656
1032,강동구,2022,7,14.468,8500,587
1033,강동구,2022,8,14.468,8900,615
1034,강동구,2022,12,13.109,10000,762
1035,강동구,2022,2,48.1,60500,1257
1036,강동구,2022,4,48.1,59500,1237
1037,강동구,2022,5,48.1,60000,1247
1038,강동구,2022,2,84.9,133500,1572
1039,강동구,2022,11,59.98,85000,1417
1040,강동구,2022,11,84.9,110000,1295
1041,강동구,2022,1,59.79,95000,1588
1042,강동구,2022,3,59.79,95000,1588
1043,강동구,2022,5,84.54,119700,1415
1044,강동구,2022,5,59.22,72500,1224
1045,강동구,2022,8,102.45,80000,780
1046,강동구,2022,3,66.96,104000,1553
1047,강동구,2022,4,58.5,97000,1658
1048,강동구,2022,3,59.78,100000,1672
1049,강동구,2022,5,59.78,89900,1503
1050,강동구,2022,5,84.86,122000,1437
1051,강동구,2022,5,59.78,96000,1605
1052,강동구,2022,1,84.78,132000,1556
1053,강동구,2022,8,84.78,115000,1356
1054,강동구,2022,2,56.65,60000,1059
1055,강동구,2022,6,56.65,64400,1136
1056,강동구,2022,3,84.49,115000,1361
1057,강동구,2022,5,84.36,140000,1659
1058,강동구,2022,3,69.17,106000,1532
1059,강동구,2022,7,79.79,123000,1541
1060,강동구,2022,2,69.3,90000,1298
1061,강동구,2022,9,79.99,92700,1158
1062,강동구,2022,2,114.9,123000,1070
1063,강동구,2022,8,83.88,96000,1144
1064,강동구,2022,1,83.34,135000,1619
1065,강동구,2022,1,83.52,139000,1664
1066,강동구,2022,1,83.52,133000,1592
1067,강동구,2022,4,83.34,140000,1679
1068,강동구,2022,4,83.21,141000,1694
1069,강동구,2022,12,83.93,96000,1143
1070,강동구,2022,2,49.68,120000,2415
1071,강동구,2022,3,49.62,108500,2186
1072,강동구,2022,4,59.29,144500,2437
1073,강동구,2022,6,59.11,140000,2368
1074,강동구,2022,7,59.11,122000,2063
1075,강동구,2022,12,59.11,97500,1649
1076,강동구,2022,12,59.29,93000,1568
1077,강동구,2022,12,78.07,96000,1229
1078,강동구,2022,3,82.95,75500,910
1079,강동구,2022,3,84.93,151800,1787
1080,강동구,2022,5,133.65,181500,1358
1081,강동구,2022,12,133.65,137000,1025
1082,강동구,2022,10,84.96,85000,1000
1083,강동구,2022,11,59.79,62000,1036
1084,강동구,2022,12,84.9,73500,865
1085,강동구,2022,4,118.44,108000,911
1086,강동구,2022,5,117.76,146000,1239
1087,강동구,2022,3,54.81,128000,2335
1088,강동구,2022,5,112.93,145000,1283
1089,강동구,2022,5,127.33,184500,1448
1090,강동구,2022,9,127.33,168500,1323
1091,강동구,2022,10,81.07,110000,1356
1092,강동구,2022,5,84.97,89500,1053
1093,강동구,2022,5,83.28,53000,636
1094,강동구,2022,5,131.83,148400,1125
1095,강동구,2022,8,131.83,145000,1099
1096,강동구,2022,5,57.09,79500,1392
1097,강동구,2022,1,59.981,126000,2100
1098,강동구,2022,4,59.981,120000,2000
1099,강동구,2022,6,84.146,160000,1901
1100,강동구,2022,8,59.981,102800,1713
1101,강동구,2022,10,59.981,95000,1583
1102,강동구,2022,11,84.146,108500,1289
1103,강동구,2022,11,84.923,100000,1177
1104,강동구,2022,11,84.923,110000,1295
1105,강동구,2022,11,59.981,92500,1542
1106,강동구,2022,11,84.923,109500,1289
1107,강동구,2022,1,59.83,96500,1612
1108,강동구,2022,8,114.97,130000,1130
1109,강동구,2022,12,84.98,91800,1080
1110,강동구,2022,12,84.98,85000,1000
1111,강동구,2022,1,59.91,130000,2169
1112,강동구,2022,4,74.88,150000,2003
1113,강동구,2022,4,74.88,149000,1989
1114,강동구,2022,6,59.97,121000,2017
1115,강동구,2022,8,59.97,115000,1917
1116,강동구,2022,10,84.97,127500,1500
1117,강동구,2022,12,84.97,119000,1400
1118,강동구,2022,12,74.88,109000,1455
1119,강동구,2022,2,59.97,121000,2017
1120,강동구,2022,5,59.97,125000,2084
1121,강동구,2022,5,84.85,158000,1862
1122,강동구,2022,12,84.85,108000,1272
1123,강동구,2022,1,84.97,180000,2118
1124,강동구,2022,1,84.93,195000,2296
1125,강동구,2022,1,84.97,180000,2118
1126,강동구,2022,4,84.93,198000,2331
1127,강동구,2022,5,59.98,134000,2234
1128,강동구,2022,5,59.98,133800,2230
1129,강동구,2022,5,84.97,164000,1930
1130,강동구,2022,5,84.97,164000,1930
1131,강동구,2022,6,59.98,129000,2150
1132,강동구,2022,6,59.98,128500,2142
1133,강동구,2022,7,84.93,163000,1919
1134,강동구,2022,7,84.97,148000,1741
1135,강동구,2022,8,84.93,148000,1742
1136,강동구,2022,8,59.98,110000,1833
1137,강동구,2022,8,59.98,115000,1917
1138,강동구,2022,8,59.98,115000,1917
1139,강동구,2022,8,59.83,115000,1922
1140,강동구,2022,9,59.98,115000,1917
1141,강동구,2022,9,84.97,174500,2053
1142,강동구,2022,9,59.98,102000,1700
1143,강동구,2022,10,59.98,134000,2234
1144,강동구,2022,10,84.97,132500,1559
1145,강동구,2022,10,59.98,105000,1750
1146,강동구,2022,11,84.97,130000,1529
1147,강동구,2022,11,59.98,107000,1783
1148,강동구,2022,11,84.93,129000,1518
